Sr.No.,Player,Nationality,Type,Base Price,Season,Play type
37,Kusal Mendis,Overseas,Wicket-Keeper,5000000.0,2025,Unknown
38,Akeal Hosein,Overseas,Bowler,5000000.0,2025,Right hand batter/Right arm medium
39,Mohammad Waqar Salamkheil,Overseas,Bowler,5000000.0,2025,Unknown
40,Tabraiz Shamsi,Overseas,Bowler,5000000.0,2025,Unknown
41,Alick Athanaze,Overseas,Batter,5000000.0,2025,Unknown
42,Mark Chapman,Overseas,Batter,5000000.0,2025,Unknown
43,Samuel Hain,Overseas,Batter,5000000.0,2025,Unknown
44,Reeza Hendricks,Overseas,Batter,5000000.0,2025,Unknown
45,Brandon King,Overseas,Batter,5000000.0,2025,Unknown
46,Ibrahim Zadran,Overseas,Batter,5000000.0,2025,Unknown
47,Najibullah Zadran,Overseas,Batter,5000000.0,2025,Unknown
48,Wesley Agar,Overseas,All-Rounder,5000000.0,2025,Unknown
49,Qais Ahamad,Overseas,All-Rounder,5000000.0,2025,Unknown
50,Charith Asalanka,Overseas,All-Rounder,5000000.0,2025,Unknown
51,Brydon Carse,Overseas,All-Rounder,5000000.0,2025,Right arm fast bowler
52,Ben Cutting,Overseas,All-Rounder,5000000.0,2025,Right hand batter/Right arm fast bowler
53,Matthew Forde,Overseas,All-Rounder,5000000.0,2025,Unknown
54,George Garton,Overseas,All-Rounder,5000000.0,2025,Unknown
55,George Linde,Overseas,All-Rounder,5000000.0,2025,Unknown
56,Keshav Maharaj,Overseas,All-Rounder,5000000.0,2025,Unknown
57,Wiaan Mulder,Overseas,All-Rounder,5000000.0,2025,Unknown
58,Dasun Shanaka,Overseas,All-Rounder,5000000.0,2025,Unknown
59,Matthew Short,Overseas,All-Rounder,5000000.0,2025,Unknown
60,Odean Smith,Overseas,All-Rounder,5000000.0,2025,Right hand batter/Right arm fast bowler
61,Hanuma Vihari,Indian,All-Rounder,5000000.0,2025,Right hand batter/Right arm off spinner
62,Johnson Charles,Overseas,Wicket-Keeper,5000000.0,2025,Unknown
63,Varun Aaron,Indian,Bowler,5000000.0,2025,Right arm fast bowler
64,Fareed Ahmad,Overseas,Bowler,5000000.0,2025,Unknown
65,Dushmanta Chameera,Overseas,Bowler,5000000.0,2025,Unknown
66,Ben Dwarshuis,Overseas,Bowler,5000000.0,2025,Left arm fast bowler
67,Richard Gleeson,Overseas,Bowler,5000000.0,2025,Unknown
68,Siddharth  Kaul,Indian,Bowler,5000000.0,2025,Right arm fast bowler
69,Lahiru Kumara,Overseas,Bowler,5000000.0,2025,Unknown
70,Obed Mccoy,Overseas,Bowler,5000000.0,2025,Left arm fast bowler
71,Blessing Muzarabani,Overseas,Bowler,5000000.0,2025,Unknown
72,Richard Ngarava,Overseas,Bowler,5000000.0,2025,Unknown
73,George Scrimshaw,Overseas,Bowler,5000000.0,2025,Unknown
74,Barinder Sran,Indian,Bowler,5000000.0,2025,Unknown
75,Oshane Thomas,Overseas,Bowler,5000000.0,2025,Left hand batter
76,Sandeep Warrier,Indian,Bowler,5000000.0,2025,Unknown
77,Lizaad Williams,Overseas,Bowler,5000000.0,2025,Right arm fast bowler
78,Luke Wood,Overseas,Bowler,5000000.0,2025,Unknown
79,Benny Howell,Overseas,All-Rounder,4000000.0,2025,Right hand batter/Right arm medium
80,Jalaj Saxena,Indian,All-Rounder,4000000.0,2025,Right hand batter/Right arm off spinner
81,Corbin Bosch,Overseas,All-Rounder,3000000.0,2025,Unknown
82,Kamlesh Nagarkoti,Indian,All-Rounder,3000000.0,2025,Right arm fast bowler
83,Basil Thampi,Indian,Bowler,3000000.0,2025,Right hand batter
84,Lalit Yadav,Indian,Bowler,3000000.0,2025,Left hand batter/Left arm orthodox spinner
85,S Midhun,Indian,Bowler,3000000.0,2025,Unknown
86,Izharulhuq Naveed,Overseas,Bowler,3000000.0,2025,Unknown
87,Priyansh Arya,Indian,Batter,2000000.0,2025,Left hand batter
88,Rohan  Kunnummal,Indian,Batter,2000000.0,2025,Unknown
89,Manan Vohra,Indian,Batter,2000000.0,2025,Right hand batter/Right arm off spinner
90,Raj Angad Bawa,Indian,All-Rounder,2000000.0,2025,Right hand batter/Right arm medium
91,Sarfaraz Khan,Indian,All-Rounder,2000000.0,2025,Right hand batter
92,Vivrant Sharma,Indian,All-Rounder,2000000.0,2025,Right hand batter
93,Atit Sheth,Indian,All-Rounder,2000000.0,2025,Unknown
94,Hrithik Shokeen,Indian,All-Rounder,2000000.0,2025,Right arm leg spinner
95,Urvil Patel,Indian,Wicket-Keeper,2000000.0,2025,Right hand wicket-keeper batter
96,Vishnu Solanki,Indian,Wicket-Keeper,2000000.0,2025,Unknown
97,Ishan Porel,Indian,Bowler,2000000.0,2025,Right arm fast bowler
98,Kuldip Yadav,Indian,Bowler,2000000.0,2025,Left arm wrist spinner
99,Murgan Ashwin,Indian,Bowler,2000000.0,2025,Unknown
100,Pulkit Narang,Indian,Bowler,2000000.0,2025,Unknown
101,Shiva  Singh,Indian,Bowler,2000000.0,2025,Unknown
102,Dinesh  Bana,Indian,Batter,2000000.0,2025,Unknown
103,Rajat Dey,Indian,Batter,2000000.0,2025,Unknown
104,Abhimanyu Easwaran,Indian,Batter,2000000.0,2025,Unknown
105,Rithik Easwaran,Indian,Batter,2000000.0,2025,Unknown
106,Chirag Gandhi,Indian,Batter,2000000.0,2025,Unknown
107,Nikhil Gangta,Indian,Batter,2000000.0,2025,Unknown
108,Sudip Gharami,Indian,Batter,2000000.0,2025,Unknown
109,Ansh Gosai,Indian,Batter,2000000.0,2025,Unknown
110,Azim Kazi,Indian,Batter,2000000.0,2025,Unknown
111,Amandeep Khare,Indian,Batter,2000000.0,2025,Unknown
112,Ankit Kumar,Indian,Batter,2000000.0,2025,Unknown
113,Bhupen Lalwani,Indian,Batter,2000000.0,2025,Unknown
114,Pukhraj Mann,Indian,Batter,2000000.0,2025,Unknown
115,Tanmay Mishra,Indian,Batter,2000000.0,2025,Unknown
116,Salman Nizar,Indian,Batter,2000000.0,2025,Unknown
117,Priyank Panchal,Indian,Batter,2000000.0,2025,Unknown
118,Akshat Raghuwanshi,Indian,Batter,2000000.0,2025,Unknown
119,Ekant Sen,Indian,Batter,2000000.0,2025,Unknown
120,Subhranshu Senapati,Indian,Batter,2000000.0,2025,Right hand batter
121,Naushad Shaikh,Indian,Batter,2000000.0,2025,Unknown
122,Dhruv Shorey,Indian,Batter,2000000.0,2025,Right hand batter
123,Himmat Singh,Indian,Batter,2000000.0,2025,Right hand batter
124,Virat  Singh,Indian,Batter,2000000.0,2025,Right hand batter
125,Sumeet Verma,Indian,Batter,2000000.0,2025,Unknown
126,P.A. Abdul,Indian,All-Rounder,2000000.0,2025,Unknown
127,Murugan Abhishek,Indian,All-Rounder,2000000.0,2025,Unknown
128,Atharva Ankolekar,Indian,All-Rounder,2000000.0,2025,Unknown
129,Baba Aparajith,Indian,All-Rounder,2000000.0,2025,Right arm leg spinner
130,Jass Inder Baidwan,Indian,All-Rounder,2000000.0,2025,Unknown
131,Rahul Buddhi,Indian,All-Rounder,2000000.0,2025,Left hand batter/Left arm orthodox spinner
132,Vaisakh  Chandran,Indian,All-Rounder,2000000.0,2025,Unknown
133,Writtick Chatterjee,Indian,All-Rounder,2000000.0,2025,Right hand batter
134,Raj Chaudhary,Indian,All-Rounder,2000000.0,2025,Unknown
135,Ravi Chauhan,Indian,All-Rounder,2000000.0,2025,Unknown
136,Ashwin Das,Indian,All-Rounder,2000000.0,2025,Unknown
137,Aarya Desai,Indian,All-Rounder,2000000.0,2025,Unknown
138,Vineet Dhankhar,Indian,All-Rounder,2000000.0,2025,Unknown
139,Harsh Dubey,Indian,All-Rounder,2000000.0,2025,Unknown
140,Prerit Dutta,Indian,All-Rounder,2000000.0,2025,Unknown
141,Jake Fraser-Mcgurk,Overseas,All-Rounder,2000000.0,2025,Right hand batter
142,Shubhang Hegde,Indian,All-Rounder,2000000.0,2025,Unknown
143,Saransh Jain,Indian,All-Rounder,2000000.0,2025,Unknown
144,Duan Jansen,Overseas,All-Rounder,2000000.0,2025,Left arm fast bowler
145,Mohammad Kaif,Indian,All-Rounder,2000000.0,2025,Unknown
146,Aman Khan,Indian,All-Rounder,2000000.0,2025,Right arm fast bowler
147,Mohd Arslan Khan,Indian,All-Rounder,2000000.0,2025,Unknown
148,Musheer  Khan,Indian,All-Rounder,2000000.0,2025,Right hand batter
149,Tanush Kotian,Indian,All-Rounder,2000000.0,2025,Unknown
150,Manvanth Kumar,Indian,All-Rounder,2000000.0,2025,Unknown
151,Saurabh Kumar,Indian,All-Rounder,2000000.0,2025,Left arm orthodox spinner
152,Dev Lakra,Indian,All-Rounder,2000000.0,2025,Unknown
153,Nasir Lone,Indian,All-Rounder,2000000.0,2025,Unknown
154,Kaushik Maity,Indian,All-Rounder,2000000.0,2025,Unknown
155,Divij Mehra,Indian,All-Rounder,2000000.0,2025,Unknown
156,Mani Sankar Mura Singh,Indian,All-Rounder,2000000.0,2025,Unknown
157,Sanjay Pahal,Indian,All-Rounder,2000000.0,2025,Unknown
158,Jitender Pal,Indian,All-Rounder,2000000.0,2025,Unknown
159,Saumy Pandey,Indian,All-Rounder,2000000.0,2025,Unknown
160,Ansh Patel,Indian,All-Rounder,2000000.0,2025,Right arm fast bowler
161,Sairaj Patil,Indian,All-Rounder,2000000.0,2025,Unknown
162,Pradosh Paul,Indian,All-Rounder,2000000.0,2025,Unknown
163,Shubham Singh Pundir,Indian,All-Rounder,2000000.0,2025,Unknown
164,Atal Rai,Indian,All-Rounder,2000000.0,2025,Unknown
165,Abhimanyusingh Rajput,Indian,All-Rounder,2000000.0,2025,Unknown
166,Mohit Rathee,Indian,All-Rounder,2000000.0,2025,Right arm leg spinner
167,Ninad Rathva,Indian,All-Rounder,2000000.0,2025,Unknown
168,Rohit Rayudu,Indian,All-Rounder,2000000.0,2025,Unknown
169,Aniketh Reddy,Indian,All-Rounder,2000000.0,2025,Unknown
170,Mohit Redkar,Indian,All-Rounder,2000000.0,2025,Unknown
171,Akash Sengupta,Indian,All-Rounder,2000000.0,2025,Unknown
172,Suryansh  Shedge,Indian,All-Rounder,2000000.0,2025,Right arm leg spinner
173,Aradhya Shukla,Indian,All-Rounder,2000000.0,2025,Unknown
174,Utkarsh Singh,Indian,All-Rounder,2000000.0,2025,Right hand batter
175,Shashank Singh,Indian,All-Rounder,2000000.0,2025,Right arm fast bowler
176,Prenelan Subrayen,Overseas,All-Rounder,2000000.0,2025,Unknown
177,Ravi Teja,Indian,All-Rounder,2000000.0,2025,Unknown
178,Akash Vashisht,Indian,All-Rounder,2000000.0,2025,Right arm off spinner
179,Mohit Ahlawat,Indian,Wicket-Keeper,2000000.0,2025,Unknown
180,G. Ajitesh,Indian,Wicket-Keeper,2000000.0,2025,Unknown
181,L.R. Chethan,Indian,Wicket-Keeper,2000000.0,2025,Unknown
182,Gourav Choudhary,Indian,Wicket-Keeper,2000000.0,2025,Unknown
183,Harvik  Desai,Indian,Wicket-Keeper,2000000.0,2025,Unknown
184,Shakir Gandhi,Indian,Wicket-Keeper,2000000.0,2025,Unknown
185,Sumit Ghadigaonkar,Indian,Wicket-Keeper,2000000.0,2025,Unknown
186,Baba Indrajith,Indian,Wicket-Keeper,2000000.0,2025,Right hand batter
187,Bhagmender Lather,Indian,Wicket-Keeper,2000000.0,2025,Unknown
188,Anmol Malhotra,Indian,Wicket-Keeper,2000000.0,2025,Unknown
189,Darshan Misal,Indian,Wicket-Keeper,2000000.0,2025,Unknown
190,Nikhil Naik,Indian,Wicket-Keeper,2000000.0,2025,Unknown
191,Prasad Pawar,Indian,Wicket-Keeper,2000000.0,2025,Unknown
192,Mahesh Pithiya,Indian,Wicket-Keeper,2000000.0,2025,Unknown
193,William Salzmann,Overseas,Wicket-Keeper,2000000.0,2025,Unknown
194,Bipin  Saurabh,Indian,Wicket-Keeper,2000000.0,2025,Unknown
195,B.R. Sharath,Indian,Wicket-Keeper,2000000.0,2025,Unknown
196,K.L. Shrijith,Indian,Wicket-Keeper,2000000.0,2025,Unknown
197,Avneesh Sudha,Indian,Wicket-Keeper,2000000.0,2025,Unknown
198,Aditya Tare,Indian,Wicket-Keeper,2000000.0,2025,Right arm medium
199,Nihal Ullal,Indian,Wicket-Keeper,2000000.0,2025,Unknown
200,K.M Asif,Indian,Bowler,2000000.0,2025,Unknown
201,Mohit Avasthi,Indian,Bowler,2000000.0,2025,Unknown
202,Ottneil Baartman,Overseas,Bowler,2000000.0,2025,Unknown
203,Basit Bashir,Indian,Bowler,2000000.0,2025,Unknown
204,Waseem Bashir,Indian,Bowler,2000000.0,2025,Unknown
205,Sachin Bhosale,Indian,Bowler,2000000.0,2025,Unknown
206,Devendra Singh Bora,Indian,Bowler,2000000.0,2025,Unknown
207,Gurnoor Singh Brar,Indian,Bowler,2000000.0,2025,Left hand batter/Left arm orthodox spinner
208,Saurabh Dubey,Indian,Bowler,2000000.0,2025,Right hand batter
209,Mrinmoy Dutta,Indian,Bowler,2000000.0,2025,Unknown
210,Vishal Godara,Indian,Bowler,2000000.0,2025,Unknown
211,Money Grewal,Indian,Bowler,2000000.0,2025,Unknown
212,Arpit Guleria,Indian,Bowler,2000000.0,2025,Unknown
213,Mukhtar Hussain,Indian,Bowler,2000000.0,2025,Unknown
214,Shamar Joseph,Overseas,Bowler,2000000.0,2025,Right arm fast bowler
215,Mohammed Kaif,Indian,Bowler,2000000.0,2025,Unknown
216,Shubham Kapse,Indian,Bowler,2000000.0,2025,Unknown
217,Devang Karamta,Indian,Bowler,2000000.0,2025,Unknown
218,Kulwant Khejroliya,Indian,Bowler,2000000.0,2025,Left arm fast bowler
219,Ravi Kumar,Indian,Bowler,2000000.0,2025,Unknown
220,Ashwani Kumar,Indian,Bowler,2000000.0,2025,Right hand batter
221,Raj Limbani,Indian,Bowler,2000000.0,2025,Unknown
222,Kwena Maphaka,Overseas,Bowler,2000000.0,2025,Right arm fast bowler
223,Lukman Hussain Meriwala,Indian,Bowler,2000000.0,2025,Left arm fast bowler
224,Venkatesh Muralidhara,Indian,Bowler,2000000.0,2025,Unknown
225,William O'Rourke,Overseas,Bowler,2000000.0,2025,Unknown
226,Rakshan Readdi,Indian,Bowler,2000000.0,2025,Unknown
227,Manish Reddy,Indian,Bowler,2000000.0,2025,Unknown
228,Monish Reddy,Indian,Bowler,2000000.0,2025,Unknown
229,Akhin Sathar,Indian,Bowler,2000000.0,2025,Unknown
230,Divesh Sharma,Indian,Bowler,2000000.0,2025,Unknown
231,Ashok Sharma,Indian,Bowler,2000000.0,2025,Left arm orthodox spinner
232,Abhilash Shetty,Indian,Bowler,2000000.0,2025,Unknown
233,Rahul Shukla,Indian,Bowler,2000000.0,2025,Unknown
234,Manit Singh,Indian,Bowler,2000000.0,2025,Unknown
235,Gurjapneet Singh,Indian,Bowler,2000000.0,2025,Right arm fast bowler
236,Paul Van Meekeren,Overseas,Bowler,2000000.0,2025,Unknown
237,Nitin Verma,Indian,Bowler,2000000.0,2025,Unknown
238,Chris Wood,Overseas,Bowler,2000000.0,2025,Unknown
239,Gourav Yadav,Indian,Bowler,2000000.0,2025,Unknown
240,Prithvi Raj Yarra,Indian,Bowler,2000000.0,2025,Right arm fast bowler
241,Mujtaba Yousuf,Indian,Bowler,2000000.0,2025,Unknown
242,Shubham Agrawal,Indian,Bowler,2000000.0,2025,Unknown
243,Mustaq Beg,Indian,Bowler,2000000.0,2025,Unknown
244,K.C Cariappa,Indian,Bowler,2000000.0,2025,Unknown
245,Ganesh Chaudhary,Indian,Bowler,2000000.0,2025,Unknown
246,Yuvraj Chudasama,Indian,Bowler,2000000.0,2025,Unknown
247,Jasmer  Dhankhar,Indian,Bowler,2000000.0,2025,Unknown
248,Chintal Gandhi,Indian,Bowler,2000000.0,2025,Unknown
249,Allah Ghazanfar,Overseas,Bowler,2000000.0,2025,Right arm off spinner
250,Raghav Goyal,Indian,Bowler,2000000.0,2025,Left arm orthodox spinner
251,Shreyas Gurav,Indian,Bowler,2000000.0,2025,Unknown
252,Vishu Kashyap,Indian,Bowler,2000000.0,2025,Unknown
253,Bhuwan Rohilla,Indian,Bowler,2000000.0,2025,Unknown
254,Shivam  Sharma,Indian,Bowler,2000000.0,2025,Unknown
255,Digvesh Singh,Indian,Bowler,2000000.0,2025,Left arm fast bowler
256,Jagadeesha Suchith,Indian,Bowler,2000000.0,2025,Left arm fast bowler
257,B. Surya,Indian,Bowler,2000000.0,2025,Unknown
258,Pankaj Yadav,Indian,Bowler,2000000.0,2025,Unknown
259,Sahil Dhiwan,Indian,All-Rounder,2000000.0,2025,Unknown
260,Kaushal Tambe,Indian,All-Rounder,2000000.0,2025,Unknown
1,Steve Smith,Overseas,Batter,20000000.0,2024,Right arm fast bowler
2,Josh Inglis,Overseas,Wicket-Keeper,20000000.0,2024,Right hand batter/Right arm off spinner
3,Josh Hazlewood,Overseas,Bowler,20000000.0,2024,Right arm fast bowler
4,Adil Rashid,Overseas,Bowler,20000000.0,2024,Right hand batter
5,Rassie Van Der Dussen,Overseas,Batter,20000000.0,2024,Right hand batter
6,James Vince,Overseas,Batter,20000000.0,2024,Unknown
7,Sean Abbott,Overseas,All-Rounder,20000000.0,2024,Right arm fast bowler
8,Jamie Overton,Overseas,All-Rounder,20000000.0,2024,Right hand batter/Right arm fast bowler
9,Ben Duckett,Overseas,Wicket-Keeper,20000000.0,2024,Unknown
10,Philip Salt,Overseas,Wicket-Keeper,15000000.0,2024,Unknown
11,Colin Munro,Overseas,Batter,15000000.0,2024,Left hand batter
12,Jason Holder,Overseas,All-Rounder,15000000.0,2024,Right hand batter
13,James Neesham,Overseas,All-Rounder,15000000.0,2024,Right hand batter/Right arm medium
14,Daniel Sams,Overseas,All-Rounder,15000000.0,2024,Right hand batter/Right arm fast bowler
15,Chris Jordan,Overseas,Bowler,15000000.0,2024,Left hand wicket-keeper batter
16,Tymal Mills,Overseas,Bowler,15000000.0,2024,Right hand batter
17,Tim Southee,Overseas,Bowler,15000000.0,2024,Right arm fast bowler
18,Ashton Agar,Overseas,All-Rounder,10000000.0,2024,Unknown
19,Michael Bracewell,Overseas,All-Rounder,10000000.0,2024,Unknown
20,Dwaine Pretorius,Overseas,All-Rounder,10000000.0,2024,Unknown
21,Sam Billings,Overseas,Wicket-Keeper,10000000.0,2024,Right hand wicket-keeper batter
22,Kyle Jamieson,Overseas,Bowler,10000000.0,2024,Right hand batter/Right arm fast bowler
23,Riley Meredith,Overseas,Bowler,10000000.0,2024,Right hand batter
24,Adam Milne,Overseas,Bowler,10000000.0,2024,Right hand batter
25,Wayne Parnell,Overseas,Bowler,10000000.0,2024,Unknown
26,David Wiese,Overseas,All-Rounder,10000000.0,2024,Right hand batter/Right arm medium
27,Ish Sodhi,Overseas,Bowler,7500000.0,2024,Unknown
28,Finn Allen,Overseas,Batter,7500000.0,2024,Left hand batter
29,Fabian Allen,Overseas,All-Rounder,7500000.0,2024,Right hand batter/Right arm fast bowler
30,Keemo Paul,Overseas,All-Rounder,7500000.0,2024,Right hand batter/Right arm fast bowler
31,Matt Henry,Overseas,Bowler,7500000.0,2024,Right hand batter/Right arm medium
32,Lance Morris,Overseas,Bowler,7500000.0,2024,Unknown
33,Ollie Robinson,Overseas,Bowler,7500000.0,2024,Unknown
34,Billy Stanlake,Overseas,Bowler,7500000.0,2024,Right arm fast bowler
35,Olly Stone,Overseas,Bowler,7500000.0,2024,Unknown
36,Karun Nair,Indian,Batter,5000000.0,2024,Right hand batter
37,Kusal Mendis,Overseas,Wicket-Keeper,5000000.0,2024,Unknown
38,Akeal Hosein,Overseas,Bowler,5000000.0,2024,Right hand batter/Right arm medium
39,Mohammad Waqar Salamkheil,Overseas,Bowler,5000000.0,2024,Unknown
40,Tabraiz Shamsi,Overseas,Bowler,5000000.0,2024,Unknown
41,Alick Athanaze,Overseas,Batter,5000000.0,2024,Unknown
42,Mark Chapman,Overseas,Batter,5000000.0,2024,Unknown
43,Samuel Hain,Overseas,Batter,5000000.0,2024,Unknown
44,Reeza Hendricks,Overseas,Batter,5000000.0,2024,Unknown
45,Brandon King,Overseas,Batter,5000000.0,2024,Unknown
46,Ibrahim Zadran,Overseas,Batter,5000000.0,2024,Unknown
47,Najibullah Zadran,Overseas,Batter,5000000.0,2024,Unknown
48,Wesley Agar,Overseas,All-Rounder,5000000.0,2024,Unknown
49,Qais Ahamad,Overseas,All-Rounder,5000000.0,2024,Unknown
50,Charith Asalanka,Overseas,All-Rounder,5000000.0,2024,Unknown
51,Brydon Carse,Overseas,All-Rounder,5000000.0,2024,Right arm fast bowler
52,Ben Cutting,Overseas,All-Rounder,5000000.0,2024,Right hand batter/Right arm fast bowler
53,Matthew Forde,Overseas,All-Rounder,5000000.0,2024,Unknown
54,George Garton,Overseas,All-Rounder,5000000.0,2024,Unknown
55,George Linde,Overseas,All-Rounder,5000000.0,2024,Unknown
56,Keshav Maharaj,Overseas,All-Rounder,5000000.0,2024,Unknown
57,Wiaan Mulder,Overseas,All-Rounder,5000000.0,2024,Unknown
58,Dasun Shanaka,Overseas,All-Rounder,5000000.0,2024,Unknown
59,Matthew Short,Overseas,All-Rounder,5000000.0,2024,Unknown
60,Odean Smith,Overseas,All-Rounder,5000000.0,2024,Right hand batter/Right arm fast bowler
61,Hanuma Vihari,Indian,All-Rounder,5000000.0,2024,Right hand batter/Right arm off spinner
62,Johnson Charles,Overseas,Wicket-Keeper,5000000.0,2024,Unknown
63,Varun Aaron,Indian,Bowler,5000000.0,2024,Right arm fast bowler
64,Fareed Ahmad,Overseas,Bowler,5000000.0,2024,Unknown
65,Dushmanta Chameera,Overseas,Bowler,5000000.0,2024,Unknown
66,Ben Dwarshuis,Overseas,Bowler,5000000.0,2024,Left arm fast bowler
67,Richard Gleeson,Overseas,Bowler,5000000.0,2024,Unknown
68,Siddharth  Kaul,Indian,Bowler,5000000.0,2024,Right arm fast bowler
69,Lahiru Kumara,Overseas,Bowler,5000000.0,2024,Unknown
70,Obed Mccoy,Overseas,Bowler,5000000.0,2024,Left arm fast bowler
71,Blessing Muzarabani,Overseas,Bowler,5000000.0,2024,Unknown
72,Richard Ngarava,Overseas,Bowler,5000000.0,2024,Unknown
73,George Scrimshaw,Overseas,Bowler,5000000.0,2024,Unknown
74,Barinder Sran,Indian,Bowler,5000000.0,2024,Unknown
75,Oshane Thomas,Overseas,Bowler,5000000.0,2024,Left hand batter
76,Sandeep Warrier,Indian,Bowler,5000000.0,2024,Unknown
77,Lizaad Williams,Overseas,Bowler,5000000.0,2024,Right arm fast bowler
78,Luke Wood,Overseas,Bowler,5000000.0,2024,Unknown
79,Benny Howell,Overseas,All-Rounder,4000000.0,2024,Right hand batter/Right arm medium
80,Jalaj Saxena,Indian,All-Rounder,4000000.0,2024,Right hand batter/Right arm off spinner
81,Corbin Bosch,Overseas,All-Rounder,3000000.0,2024,Unknown
82,Kamlesh Nagarkoti,Indian,All-Rounder,3000000.0,2024,Right arm fast bowler
83,Basil Thampi,Indian,Bowler,3000000.0,2024,Right hand batter
84,Lalit Yadav,Indian,Bowler,3000000.0,2024,Left hand batter/Left arm orthodox spinner
85,S Midhun,Indian,Bowler,3000000.0,2024,Unknown
86,Izharulhuq Naveed,Overseas,Bowler,3000000.0,2024,Unknown
87,Priyansh Arya,Indian,Batter,2000000.0,2024,Left hand batter
88,Rohan  Kunnummal,Indian,Batter,2000000.0,2024,Unknown
89,Manan Vohra,Indian,Batter,2000000.0,2024,Right hand batter/Right arm off spinner
90,Raj Angad Bawa,Indian,All-Rounder,2000000.0,2024,Right hand batter/Right arm medium
91,Sarfaraz Khan,Indian,All-Rounder,2000000.0,2024,Right hand batter
92,Vivrant Sharma,Indian,All-Rounder,2000000.0,2024,Right hand batter
93,Atit Sheth,Indian,All-Rounder,2000000.0,2024,Unknown
94,Hrithik Shokeen,Indian,All-Rounder,2000000.0,2024,Right arm leg spinner
95,Urvil Patel,Indian,Wicket-Keeper,2000000.0,2024,Right hand wicket-keeper batter
96,Vishnu Solanki,Indian,Wicket-Keeper,2000000.0,2024,Unknown
97,Ishan Porel,Indian,Bowler,2000000.0,2024,Right arm fast bowler
98,Kuldip Yadav,Indian,Bowler,2000000.0,2024,Left arm wrist spinner
99,Murgan Ashwin,Indian,Bowler,2000000.0,2024,Unknown
100,Pulkit Narang,Indian,Bowler,2000000.0,2024,Unknown
101,Shiva  Singh,Indian,Bowler,2000000.0,2024,Unknown
102,Dinesh  Bana,Indian,Batter,2000000.0,2024,Unknown
103,Rajat Dey,Indian,Batter,2000000.0,2024,Unknown
104,Abhimanyu Easwaran,Indian,Batter,2000000.0,2024,Unknown
105,Rithik Easwaran,Indian,Batter,2000000.0,2024,Unknown
106,Chirag Gandhi,Indian,Batter,2000000.0,2024,Unknown
107,Nikhil Gangta,Indian,Batter,2000000.0,2024,Unknown
108,Sudip Gharami,Indian,Batter,2000000.0,2024,Unknown
