Sr.No.,Player,Nationality,Type,Base Price,Season
48,Wesley Agar,Overseas,All-Rounder,5000000,2025
49,Qais Ahamad,Overseas,All-Rounder,5000000,2025
50,Charith Asalanka,Overseas,All-Rounder,5000000,2025
51,Brydon Carse,Overseas,All-Rounder,5000000,2025
52,Ben Cutting,Overseas,All-Rounder,5000000,2025
53,Matthew Forde,Overseas,All-Rounder,5000000,2025
54,George Garton,Overseas,All-Rounder,5000000,2025
55,George Linde,Overseas,All-Rounder,5000000,2025
56,Keshav Maharaj,Overseas,All-Rounder,5000000,2025
57,Wiaan Mulder,Overseas,All-Rounder,5000000,2025
58,Dasun Shanaka,Overseas,All-Rounder,5000000,2025
59,Matthew Short,Overseas,All-Rounder,5000000,2025
60,Odean Smith,Overseas,All-Rounder,5000000,2025
61,Hanuma Vihari,Indian,All-Rounder,5000000,2025
62,Johnson Charles,Overseas,Wicket-Keeper,5000000,2025
63,Varun Aaron,Indian,Bowler,5000000,2025
64,Fareed Ahmad,Overseas,Bowler,5000000,2025
65,Dushmanta Chameera,Overseas,Bowler,5000000,2025
66,Ben Dwarshuis,Overseas,Bowler,5000000,2025
67,Richard Gleeson,Overseas,Bowler,5000000,2025
68,Siddharth  Kaul,Indian,Bowler,5000000,2025
69,Lahiru Kumara,Overseas,Bowler,5000000,2025
70,Obed Mccoy,Overseas,Bowler,5000000,2025
71,Blessing Muzarabani,Overseas,Bowler,5000000,2025
72,Richard Ngarava,Overseas,Bowler,5000000,2025
73,George Scrimshaw,Overseas,Bowler,5000000,2025
74,Barinder Sran,Indian,Bowler,5000000,2025
75,Oshane Thomas,Overseas,Bowler,5000000,2025
76,Sandeep Warrier,Indian,Bowler,5000000,2025
77,Lizaad Williams,Overseas,Bowler,5000000,2025
78,Luke Wood,Overseas,Bowler,5000000,2025
79,Benny Howell,Overseas,All-Rounder,4000000,2025
80,Jalaj Saxena,Indian,All-Rounder,4000000,2025
81,Corbin Bosch,Overseas,All-Rounder,3000000,2025
82,Kamlesh Nagarkoti,Indian,All-Rounder,3000000,2025
83,Basil Thampi,Indian,Bowler,3000000,2025
84,Lalit Yadav,Indian,Bowler,3000000,2025
85,S Midhun,Indian,Bowler,3000000,2025
86,Izharulhuq Naveed,Overseas,Bowler,3000000,2025
87,Priyansh Arya,Indian,Batter,2000000,2025
88,Rohan  Kunnummal,Indian,Batter,2000000,2025
89,Manan Vohra,Indian,Batter,2000000,2025
90,Raj Angad Bawa,Indian,All-Rounder,2000000,2025
91,Sarfaraz Khan,Indian,All-Rounder,2000000,2025
92,Vivrant Sharma,Indian,All-Rounder,2000000,2025
93,Atit Sheth,Indian,All-Rounder,2000000,2025
94,Hrithik Shokeen,Indian,All-Rounder,2000000,2025
95,Urvil Patel,Indian,Wicket-Keeper,2000000,2025
96,Vishnu Solanki,Indian,Wicket-Keeper,2000000,2025
97,Ishan Porel,Indian,Bowler,2000000,2025
98,Kuldip Yadav,Indian,Bowler,2000000,2025
99,Murgan Ashwin,Indian,Bowler,2000000,2025
100,Pulkit Narang,Indian,Bowler,2000000,2025
101,Shiva  Singh,Indian,Bowler,2000000,2025
102,Dinesh  Bana,Indian,Batter,2000000,2025
103,Rajat Dey,Indian,Batter,2000000,2025
104,Abhimanyu Easwaran,Indian,Batter,2000000,2025
105,Rithik Easwaran,Indian,Batter,2000000,2025
106,Chirag Gandhi,Indian,Batter,2000000,2025
107,Nikhil Gangta,Indian,Batter,2000000,2025
108,Sudip Gharami,Indian,Batter,2000000,2025
109,Ansh Gosai,Indian,Batter,2000000,2025
110,Azim Kazi,Indian,Batter,2000000,2025
111,Amandeep Khare,Indian,Batter,2000000,2025
112,Ankit Kumar,Indian,Batter,2000000,2025
113,Bhupen Lalwani,Indian,Batter,2000000,2025
114,Pukhraj Mann,Indian,Batter,2000000,2025
115,Tanmay Mishra,Indian,Batter,2000000,2025
116,Salman Nizar,Indian,Batter,2000000,2025
117,Priyank Panchal,Indian,Batter,2000000,2025
118,Akshat Raghuwanshi,Indian,Batter,2000000,2025
119,Ekant Sen,Indian,Batter,2000000,2025
120,Subhranshu Senapati,Indian,Batter,2000000,2025
121,Naushad Shaikh,Indian,Batter,2000000,2025
122,Dhruv Shorey,Indian,Batter,2000000,2025
123,Himmat Singh,Indian,Batter,2000000,2025
124,Virat  Singh,Indian,Batter,2000000,2025
125,Sumeet Verma,Indian,Batter,2000000,2025
126,P.A. Abdul,Indian,All-Rounder,2000000,2025
127,Murugan Abhishek,Indian,All-Rounder,2000000,2025
128,Atharva Ankolekar,Indian,All-Rounder,2000000,2025
129,Baba Aparajith,Indian,All-Rounder,2000000,2025
130,Jass Inder Baidwan,Indian,All-Rounder,2000000,2025
131,Rahul Buddhi,Indian,All-Rounder,2000000,2025
132,Vaisakh  Chandran,Indian,All-Rounder,2000000,2025
133,Writtick Chatterjee,Indian,All-Rounder,2000000,2025
134,Raj Chaudhary,Indian,All-Rounder,2000000,2025
135,Ravi Chauhan,Indian,All-Rounder,2000000,2025
136,Ashwin Das,Indian,All-Rounder,2000000,2025
137,Aarya Desai,Indian,All-Rounder,2000000,2025
138,Vineet Dhankhar,Indian,All-Rounder,2000000,2025
139,Harsh Dubey,Indian,All-Rounder,2000000,2025
140,Prerit Dutta,Indian,All-Rounder,2000000,2025
141,Jake Fraser-Mcgurk,Overseas,All-Rounder,2000000,2025
142,Shubhang Hegde,Indian,All-Rounder,2000000,2025
143,Saransh Jain,Indian,All-Rounder,2000000,2025
144,Duan Jansen,Overseas,All-Rounder,2000000,2025
145,Mohammad Kaif,Indian,All-Rounder,2000000,2025
146,Aman Khan,Indian,All-Rounder,2000000,2025
147,Mohd Arslan Khan,Indian,All-Rounder,2000000,2025
148,Musheer  Khan,Indian,All-Rounder,2000000,2025
149,Tanush Kotian,Indian,All-Rounder,2000000,2025
150,Manvanth Kumar,Indian,All-Rounder,2000000,2025
151,Saurabh Kumar,Indian,All-Rounder,2000000,2025
152,Dev Lakra,Indian,All-Rounder,2000000,2025
153,Nasir Lone,Indian,All-Rounder,2000000,2025
154,Kaushik Maity,Indian,All-Rounder,2000000,2025
155,Divij Mehra,Indian,All-Rounder,2000000,2025
156,Mani Sankar Mura Singh,Indian,All-Rounder,2000000,2025
157,Sanjay Pahal,Indian,All-Rounder,2000000,2025
158,Jitender Pal,Indian,All-Rounder,2000000,2025
159,Saumy Pandey,Indian,All-Rounder,2000000,2025
160,Ansh Patel,Indian,All-Rounder,2000000,2025
161,Sairaj Patil,Indian,All-Rounder,2000000,2025
162,Pradosh Paul,Indian,All-Rounder,2000000,2025
163,Shubham Singh Pundir,Indian,All-Rounder,2000000,2025
164,Atal Rai,Indian,All-Rounder,2000000,2025
165,Abhimanyusingh Rajput,Indian,All-Rounder,2000000,2025
166,Mohit Rathee,Indian,All-Rounder,2000000,2025
167,Ninad Rathva,Indian,All-Rounder,2000000,2025
168,Rohit Rayudu,Indian,All-Rounder,2000000,2025
169,Aniketh Reddy,Indian,All-Rounder,2000000,2025
170,Mohit Redkar,Indian,All-Rounder,2000000,2025
171,Akash Sengupta,Indian,All-Rounder,2000000,2025
172,Suryansh  Shedge,Indian,All-Rounder,2000000,2025
173,Aradhya Shukla,Indian,All-Rounder,2000000,2025
174,Utkarsh Singh,Indian,All-Rounder,2000000,2025
175,Shashank Singh,Indian,All-Rounder,2000000,2025
176,Prenelan Subrayen,Overseas,All-Rounder,2000000,2025
177,Ravi Teja,Indian,All-Rounder,2000000,2025
178,Akash Vashisht,Indian,All-Rounder,2000000,2025
179,Mohit Ahlawat,Indian,Wicket-Keeper,2000000,2025
180,G. Ajitesh,Indian,Wicket-Keeper,2000000,2025
181,L.R. Chethan,Indian,Wicket-Keeper,2000000,2025
182,Gourav Choudhary,Indian,Wicket-Keeper,2000000,2025
183,Harvik  Desai,Indian,Wicket-Keeper,2000000,2025
184,Shakir Gandhi,Indian,Wicket-Keeper,2000000,2025
185,Sumit Ghadigaonkar,Indian,Wicket-Keeper,2000000,2025
186,Baba Indrajith,Indian,Wicket-Keeper,2000000,2025
187,Bhagmender Lather,Indian,Wicket-Keeper,2000000,2025
188,Anmol Malhotra,Indian,Wicket-Keeper,2000000,2025
189,Darshan Misal,Indian,Wicket-Keeper,2000000,2025
190,Nikhil Naik,Indian,Wicket-Keeper,2000000,2025
191,Prasad Pawar,Indian,Wicket-Keeper,2000000,2025
192,Mahesh Pithiya,Indian,Wicket-Keeper,2000000,2025
193,William Salzmann,Overseas,Wicket-Keeper,2000000,2025
194,Bipin  Saurabh,Indian,Wicket-Keeper,2000000,2025
195,B.R. Sharath,Indian,Wicket-Keeper,2000000,2025
196,K.L. Shrijith,Indian,Wicket-Keeper,2000000,2025
197,Avneesh Sudha,Indian,Wicket-Keeper,2000000,2025
198,Aditya Tare,Indian,Wicket-Keeper,2000000,2025
199,Nihal Ullal,Indian,Wicket-Keeper,2000000,2025
200,K.M Asif,Indian,Bowler,2000000,2025
201,Mohit Avasthi,Indian,Bowler,2000000,2025
202,Ottneil Baartman,Overseas,Bowler,2000000,2025
203,Basit Bashir,Indian,Bowler,2000000,2025
204,Waseem Bashir,Indian,Bowler,2000000,2025
205,Sachin Bhosale,Indian,Bowler,2000000,2025
206,Devendra Singh Bora,Indian,Bowler,2000000,2025
207,Gurnoor Singh Brar,Indian,Bowler,2000000,2025
208,Saurabh Dubey,Indian,Bowler,2000000,2025
209,Mrinmoy Dutta,Indian,Bowler,2000000,2025
210,Vishal Godara,Indian,Bowler,2000000,2025
211,Money Grewal,Indian,Bowler,2000000,2025
212,Arpit Guleria,Indian,Bowler,2000000,2025
213,Mukhtar Hussain,Indian,Bowler,2000000,2025
214,Shamar Joseph,Overseas,Bowler,2000000,2025
215,Mohammed Kaif,Indian,Bowler,2000000,2025
216,Shubham Kapse,Indian,Bowler,2000000,2025
217,Devang Karamta,Indian,Bowler,2000000,2025
218,Kulwant Khejroliya,Indian,Bowler,2000000,2025
219,Ravi Kumar,Indian,Bowler,2000000,2025
220,Ashwani Kumar,Indian,Bowler,2000000,2025
221,Raj Limbani,Indian,Bowler,2000000,2025
222,Kwena Maphaka,Overseas,Bowler,2000000,2025
223,Lukman Hussain Meriwala,Indian,Bowler,2000000,2025
224,Venkatesh Muralidhara,Indian,Bowler,2000000,2025
225,William O'Rourke,Overseas,Bowler,2000000,2025
226,Rakshan Readdi,Indian,Bowler,2000000,2025
227,Manish Reddy,Indian,Bowler,2000000,2025
228,Monish Reddy,Indian,Bowler,2000000,2025
229,Akhin Sathar,Indian,Bowler,2000000,2025
230,Divesh Sharma,Indian,Bowler,2000000,2025
231,Ashok Sharma,Indian,Bowler,2000000,2025
232,Abhilash Shetty,Indian,Bowler,2000000,2025
233,Rahul Shukla,Indian,Bowler,2000000,2025
234,Manit Singh,Indian,Bowler,2000000,2025
235,Gurjapneet Singh,Indian,Bowler,2000000,2025
236,Paul Van Meekeren,Overseas,Bowler,2000000,2025
237,Nitin Verma,Indian,Bowler,2000000,2025
238,Chris Wood,Overseas,Bowler,2000000,2025
239,Gourav Yadav,Indian,Bowler,2000000,2025
240,Prithvi Raj Yarra,Indian,Bowler,2000000,2025
241,Mujtaba Yousuf,Indian,Bowler,2000000,2025
242,Shubham Agrawal,Indian,Bowler,2000000,2025
243,Mustaq Beg,Indian,Bowler,2000000,2025
244,K.C Cariappa,Indian,Bowler,2000000,2025
245,Ganesh Chaudhary,Indian,Bowler,2000000,2025
246,Yuvraj Chudasama,Indian,Bowler,2000000,2025
247,Jasmer  Dhankhar,Indian,Bowler,2000000,2025
248,Chintal Gandhi,Indian,Bowler,2000000,2025
249,Allah Ghazanfar,Overseas,Bowler,2000000,2025
250,Raghav Goyal,Indian,Bowler,2000000,2025
251,Shreyas Gurav,Indian,Bowler,2000000,2025
252,Vishu Kashyap,Indian,Bowler,2000000,2025
253,Bhuwan Rohilla,Indian,Bowler,2000000,2025
254,Shivam  Sharma,Indian,Bowler,2000000,2025
255,Digvesh Singh,Indian,Bowler,2000000,2025
256,Jagadeesha Suchith,Indian,Bowler,2000000,2025
257,B. Surya,Indian,Bowler,2000000,2025
258,Pankaj Yadav,Indian,Bowler,2000000,2025
259,Sahil Dhiwan,Indian,All-Rounder,2000000,2025
260,Kaushal Tambe,Indian,All-Rounder,2000000,2025
1,Steve Smith,Overseas,Batter,20000000,2024
2,Josh Inglis,Overseas,Wicket-Keeper,20000000,2024
3,Josh Hazlewood,Overseas,Bowler,20000000,2024
4,Adil Rashid,Overseas,Bowler,20000000,2024
5,Rassie Van Der Dussen,Overseas,Batter,20000000,2024
6,James Vince,Overseas,Batter,20000000,2024
7,Sean Abbott,Overseas,All-Rounder,20000000,2024
8,Jamie Overton,Overseas,All-Rounder,20000000,2024
9,Ben Duckett,Overseas,Wicket-Keeper,20000000,2024
10,Philip Salt,Overseas,Wicket-Keeper,15000000,2024
11,Colin Munro,Overseas,Batter,15000000,2024
12,Jason Holder,Overseas,All-Rounder,15000000,2024
13,James Neesham,Overseas,All-Rounder,15000000,2024
14,Daniel Sams,Overseas,All-Rounder,15000000,2024
15,Chris Jordan,Overseas,Bowler,15000000,2024
16,Tymal Mills,Overseas,Bowler,15000000,2024
17,Tim Southee,Overseas,Bowler,15000000,2024
18,Ashton Agar,Overseas,All-Rounder,10000000,2024
19,Michael Bracewell,Overseas,All-Rounder,10000000,2024
20,Dwaine Pretorius,Overseas,All-Rounder,10000000,2024
21,Sam Billings,Overseas,Wicket-Keeper,10000000,2024
22,Kyle Jamieson,Overseas,Bowler,10000000,2024
23,Riley Meredith,Overseas,Bowler,10000000,2024
24,Adam Milne,Overseas,Bowler,10000000,2024
25,Wayne Parnell,Overseas,Bowler,10000000,2024
26,David Wiese,Overseas,All-Rounder,10000000,2024
27,Ish Sodhi,Overseas,Bowler,7500000,2024
28,Finn Allen,Overseas,Batter,7500000,2024
29,Fabian Allen,Overseas,All-Rounder,7500000,2024
30,Keemo Paul,Overseas,All-Rounder,7500000,2024
31,Matt Henry,Overseas,Bowler,7500000,2024
32,Lance Morris,Overseas,Bowler,7500000,2024
33,Ollie Robinson,Overseas,Bowler,7500000,2024
34,Billy Stanlake,Overseas,Bowler,7500000,2024
35,Olly Stone,Overseas,Bowler,7500000,2024
36,Karun Nair,Indian,Batter,5000000,2024
37,Kusal Mendis,Overseas,Wicket-Keeper,5000000,2024
38,Akeal Hosein,Overseas,Bowler,5000000,2024
39,Mohammad Waqar Salamkheil,Overseas,Bowler,5000000,2024
40,Tabraiz Shamsi,Overseas,Bowler,5000000,2024
41,Alick Athanaze,Overseas,Batter,5000000,2024
42,Mark Chapman,Overseas,Batter,5000000,2024
43,Samuel Hain,Overseas,Batter,5000000,2024
44,Reeza Hendricks,Overseas,Batter,5000000,2024
45,Brandon King,Overseas,Batter,5000000,2024
46,Ibrahim Zadran,Overseas,Batter,5000000,2024
47,Najibullah Zadran,Overseas,Batter,5000000,2024
48,Wesley Agar,Overseas,All-Rounder,5000000,2024
49,Qais Ahamad,Overseas,All-Rounder,5000000,2024
50,Charith Asalanka,Overseas,All-Rounder,5000000,2024
51,Brydon Carse,Overseas,All-Rounder,5000000,2024
52,Ben Cutting,Overseas,All-Rounder,5000000,2024
53,Matthew Forde,Overseas,All-Rounder,5000000,2024
54,George Garton,Overseas,All-Rounder,5000000,2024
55,George Linde,Overseas,All-Rounder,5000000,2024
56,Keshav Maharaj,Overseas,All-Rounder,5000000,2024
57,Wiaan Mulder,Overseas,All-Rounder,5000000,2024
58,Dasun Shanaka,Overseas,All-Rounder,5000000,2024
59,Matthew Short,Overseas,All-Rounder,5000000,2024
60,Odean Smith,Overseas,All-Rounder,5000000,2024
61,Hanuma Vihari,Indian,All-Rounder,5000000,2024
62,Johnson Charles,Overseas,Wicket-Keeper,5000000,2024
63,Varun Aaron,Indian,Bowler,5000000,2024
64,Fareed Ahmad,Overseas,Bowler,5000000,2024
65,Dushmanta Chameera,Overseas,Bowler,5000000,2024
66,Ben Dwarshuis,Overseas,Bowler,5000000,2024
67,Richard Gleeson,Overseas,Bowler,5000000,2024
68,Siddharth  Kaul,Indian,Bowler,5000000,2024
69,Lahiru Kumara,Overseas,Bowler,5000000,2024
70,Obed Mccoy,Overseas,Bowler,5000000,2024
71,Blessing Muzarabani,Overseas,Bowler,5000000,2024
72,Richard Ngarava,Overseas,Bowler,5000000,2024
73,George Scrimshaw,Overseas,Bowler,5000000,2024
74,Barinder Sran,Indian,Bowler,5000000,2024
75,Oshane Thomas,Overseas,Bowler,5000000,2024
76,Sandeep Warrier,Indian,Bowler,5000000,2024
77,Lizaad Williams,Overseas,Bowler,5000000,2024
78,Luke Wood,Overseas,Bowler,5000000,2024
79,Benny Howell,Overseas,All-Rounder,4000000,2024
80,Jalaj Saxena,Indian,All-Rounder,4000000,2024
81,Corbin Bosch,Overseas,All-Rounder,3000000,2024
82,Kamlesh Nagarkoti,Indian,All-Rounder,3000000,2024
83,Basil Thampi,Indian,Bowler,3000000,2024
84,Lalit Yadav,Indian,Bowler,3000000,2024
85,S Midhun,Indian,Bowler,3000000,2024
86,Izharulhuq Naveed,Overseas,Bowler,3000000,2024
87,Priyansh Arya,Indian,Batter,2000000,2024
88,Rohan  Kunnummal,Indian,Batter,2000000,2024
89,Manan Vohra,Indian,Batter,2000000,2024
90,Raj Angad Bawa,Indian,All-Rounder,2000000,2024
91,Sarfaraz Khan,Indian,All-Rounder,2000000,2024
92,Vivrant Sharma,Indian,All-Rounder,2000000,2024
93,Atit Sheth,Indian,All-Rounder,2000000,2024
94,Hrithik Shokeen,Indian,All-Rounder,2000000,2024
95,Urvil Patel,Indian,Wicket-Keeper,2000000,2024
96,Vishnu Solanki,Indian,Wicket-Keeper,2000000,2024
97,Ishan Porel,Indian,Bowler,2000000,2024
98,Kuldip Yadav,Indian,Bowler,2000000,2024
99,Murgan Ashwin,Indian,Bowler,2000000,2024
100,Pulkit Narang,Indian,Bowler,2000000,2024
101,Shiva  Singh,Indian,Bowler,2000000,2024
102,Dinesh  Bana,Indian,Batter,2000000,2024
103,Rajat Dey,Indian,Batter,2000000,2024
104,Abhimanyu Easwaran,Indian,Batter,2000000,2024
105,Rithik Easwaran,Indian,Batter,2000000,2024
106,Chirag Gandhi,Indian,Batter,2000000,2024
107,Nikhil Gangta,Indian,Batter,2000000,2024
108,Sudip Gharami,Indian,Batter,2000000,2024
109,Ansh Gosai,Indian,Batter,2000000,2024
110,Azim Kazi,Indian,Batter,2000000,2024
111,Amandeep Khare,Indian,Batter,2000000,2024
112,Ankit Kumar,Indian,Batter,2000000,2024
113,Bhupen Lalwani,Indian,Batter,2000000,2024
114,Pukhraj Mann,Indian,Batter,2000000,2024
115,Tanmay Mishra,Indian,Batter,2000000,2024
116,Salman Nizar,Indian,Batter,2000000,2024
117,Priyank Panchal,Indian,Batter,2000000,2024
118,Akshat Raghuwanshi,Indian,Batter,2000000,2024
119,Ekant Sen,Indian,Batter,2000000,2024
120,Subhranshu Senapati,Indian,Batter,2000000,2024
121,Naushad Shaikh,Indian,Batter,2000000,2024
122,Dhruv Shorey,Indian,Batter,2000000,2024
123,Himmat Singh,Indian,Batter,2000000,2024
124,Virat  Singh,Indian,Batter,2000000,2024
125,Sumeet Verma,Indian,Batter,2000000,2024
126,P.A. Abdul,Indian,All-Rounder,2000000,2024
127,Murugan Abhishek,Indian,All-Rounder,2000000,2024
128,Atharva Ankolekar,Indian,All-Rounder,2000000,2024
129,Baba Aparajith,Indian,All-Rounder,2000000,2024
130,Jass Inder Baidwan,Indian,All-Rounder,2000000,2024
131,Rahul Buddhi,Indian,All-Rounder,2000000,2024
132,Vaisakh  Chandran,Indian,All-Rounder,2000000,2024
133,Writtick Chatterjee,Indian,All-Rounder,2000000,2024
134,Raj Chaudhary,Indian,All-Rounder,2000000,2024
135,Ravi Chauhan,Indian,All-Rounder,2000000,2024
136,Ashwin Das,Indian,All-Rounder,2000000,2024
137,Aarya Desai,Indian,All-Rounder,2000000,2024
138,Vineet Dhankhar,Indian,All-Rounder,2000000,2024
139,Harsh Dubey,Indian,All-Rounder,2000000,2024
140,Prerit Dutta,Indian,All-Rounder,2000000,2024
141,Jake Fraser-Mcgurk,Overseas,All-Rounder,2000000,2024
142,Shubhang Hegde,Indian,All-Rounder,2000000,2024
143,Saransh Jain,Indian,All-Rounder,2000000,2024
144,Duan Jansen,Overseas,All-Rounder,2000000,2024
145,Mohammad Kaif,Indian,All-Rounder,2000000,2024
146,Aman Khan,Indian,All-Rounder,2000000,2024
147,Mohd Arslan Khan,Indian,All-Rounder,2000000,2024
148,Musheer  Khan,Indian,All-Rounder,2000000,2024
149,Tanush Kotian,Indian,All-Rounder,2000000,2024
150,Manvanth Kumar,Indian,All-Rounder,2000000,2024
151,Saurabh Kumar,Indian,All-Rounder,2000000,2024
152,Dev Lakra,Indian,All-Rounder,2000000,2024
153,Nasir Lone,Indian,All-Rounder,2000000,2024
154,Kaushik Maity,Indian,All-Rounder,2000000,2024
155,Divij Mehra,Indian,All-Rounder,2000000,2024
156,Mani Sankar Mura Singh,Indian,All-Rounder,2000000,2024
157,Sanjay Pahal,Indian,All-Rounder,2000000,2024
158,Jitender Pal,Indian,All-Rounder,2000000,2024
159,Saumy Pandey,Indian,All-Rounder,2000000,2024
160,Ansh Patel,Indian,All-Rounder,2000000,2024
161,Sairaj Patil,Indian,All-Rounder,2000000,2024
162,Pradosh Paul,Indian,All-Rounder,2000000,2024
163,Shubham Singh Pundir,Indian,All-Rounder,2000000,2024
164,Atal Rai,Indian,All-Rounder,2000000,2024
165,Abhimanyusingh Rajput,Indian,All-Rounder,2000000,2024
166,Mohit Rathee,Indian,All-Rounder,2000000,2024
167,Ninad Rathva,Indian,All-Rounder,2000000,2024
168,Rohit Rayudu,Indian,All-Rounder,2000000,2024
169,Aniketh Reddy,Indian,All-Rounder,2000000,2024
170,Mohit Redkar,Indian,All-Rounder,2000000,2024
171,Akash Sengupta,Indian,All-Rounder,2000000,2024
172,Suryansh  Shedge,Indian,All-Rounder,2000000,2024
173,Aradhya Shukla,Indian,All-Rounder,2000000,2024
174,Utkarsh Singh,Indian,All-Rounder,2000000,2024
175,Shashank Singh,Indian,All-Rounder,2000000,2024
176,Prenelan Subrayen,Overseas,All-Rounder,2000000,2024
177,Ravi Teja,Indian,All-Rounder,2000000,2024
178,Akash Vashisht,Indian,All-Rounder,2000000,2024
179,Mohit Ahlawat,Indian,Wicket-Keeper,2000000,2024
180,G. Ajitesh,Indian,Wicket-Keeper,2000000,2024
181,L.R. Chethan,Indian,Wicket-Keeper,2000000,2024
182,Gourav Choudhary,Indian,Wicket-Keeper,2000000,2024
183,Harvik  Desai,Indian,Wicket-Keeper,2000000,2024
184,Shakir Gandhi,Indian,Wicket-Keeper,2000000,2024
185,Sumit Ghadigaonkar,Indian,Wicket-Keeper,2000000,2024
186,Baba Indrajith,Indian,Wicket-Keeper,2000000,2024
187,Bhagmender Lather,Indian,Wicket-Keeper,2000000,2024
188,Anmol Malhotra,Indian,Wicket-Keeper,2000000,2024
189,Darshan Misal,Indian,Wicket-Keeper,2000000,2024
190,Nikhil Naik,Indian,Wicket-Keeper,2000000,2024
191,Prasad Pawar,Indian,Wicket-Keeper,2000000,2024
192,Mahesh Pithiya,Indian,Wicket-Keeper,2000000,2024
193,William Salzmann,Overseas,Wicket-Keeper,2000000,2024
194,Bipin  Saurabh,Indian,Wicket-Keeper,2000000,2024
195,B.R. Sharath,Indian,Wicket-Keeper,2000000,2024
196,K.L. Shrijith,Indian,Wicket-Keeper,2000000,2024
197,Avneesh Sudha,Indian,Wicket-Keeper,2000000,2024
198,Aditya Tare,Indian,Wicket-Keeper,2000000,2024
199,Nihal Ullal,Indian,Wicket-Keeper,2000000,2024
200,K.M Asif,Indian,Bowler,2000000,2024
201,Mohit Avasthi,Indian,Bowler,2000000,2024
202,Ottneil Baartman,Overseas,Bowler,2000000,2024
203,Basit Bashir,Indian,Bowler,2000000,2024
204,Waseem Bashir,Indian,Bowler,2000000,2024
205,Sachin Bhosale,Indian,Bowler,2000000,2024
206,Devendra Singh Bora,Indian,Bowler,2000000,2024
207,Gurnoor Singh Brar,Indian,Bowler,2000000,2024
208,Saurabh Dubey,Indian,Bowler,2000000,2024
209,Mrinmoy Dutta,Indian,Bowler,2000000,2024
210,Vishal Godara,Indian,Bowler,2000000,2024
211,Money Grewal,Indian,Bowler,2000000,2024
212,Arpit Guleria,Indian,Bowler,2000000,2024
213,Mukhtar Hussain,Indian,Bowler,2000000,2024
214,Shamar Joseph,Overseas,Bowler,2000000,2024
215,Mohammed Kaif,Indian,Bowler,2000000,2024
216,Shubham Kapse,Indian,Bowler,2000000,2024
217,Devang Karamta,Indian,Bowler,2000000,2024
218,Kulwant Khejroliya,Indian,Bowler,2000000,2024
219,Ravi Kumar,Indian,Bowler,2000000,2024
220,Ashwani Kumar,Indian,Bowler,2000000,2024
221,Raj Limbani,Indian,Bowler,2000000,2024
222,Kwena Maphaka,Overseas,Bowler,2000000,2024
223,Lukman Hussain Meriwala,Indian,Bowler,2000000,2024
